"Microrregião";"Recebe";"Governo (federal, estadual ou municipal)";"Própria ou do próprio produtor";"Cooperativas";"Empresas integradoras";"Empresas privadas de planejamento";"Organização não-governamental (ONG)";"Sistema S";"Outra";"Não recebe"
"Fernando de Noronha (PE)";"3";"2";"-";"-";"-";"-";"-";"-";"1";"11"
"Santos (SP)";"7";"4";"2";"1";"1";"-";"-";"-";"1";"14"
"Natal (RN)";"43";"14";"15";"5";"1";"-";"-";"13";"5";"212"
"Oiapoque (AP)";"62";"58";"5";"1";"-";"-";"-";"-";"-";"1287"
"Osasco (SP)";"65";"26";"27";"17";"1";"1";"19";"25";"7";"60"
"Coelho Neto (MA)";"67";"44";"9";"5";"1";"1";"-";"-";"9";"2812"
"Itamaracá (PE)";"68";"49";"14";"5";"-";"1";"1";"-";"4";"744"
"Macau (RN)";"75";"47";"21";"3";"1";"-";"-";"2";"3";"537"
"Japurá (AM)";"77";"68";"4";"-";"-";"-";"3";"-";"5";"950"
"Caraguatatuba (SP)";"84";"58";"17";"7";"-";"5";"1";"3";"7";"174"
"Franco da Rocha (SP)";"87";"46";"36";"3";"-";"1";"4";"32";"3";"166"
"Portel (PA)";"100";"64";"22";"6";"1";"-";"2";"-";"10";"6821"
"Amapá (AP)";"109";"82";"22";"-";"-";"1";"-";"3";"9";"586"
"Guarulhos (SP)";"129";"8";"79";"25";"3";"3";"-";"1";"21";"385"
"Maceió (AL)";"134";"10";"109";"5";"2";"-";"-";"1";"13";"426"
"Litoral Norte Alagoano (AL)";"148";"87";"33";"14";"1";"1";"1";"1";"17";"1665"
"Gurupi (MA)";"150";"66";"63";"10";"-";"4";"-";"2";"10";"6481"
"Itanhaém (SP)";"156";"70";"47";"12";"15";"1";"-";"-";"17";"445"
"São Paulo (SP)";"156";"57";"57";"33";"2";"4";"9";"1";"22";"583"
"Rio Negro (AM)";"160";"134";"16";"3";"-";"-";"2";"-";"7";"6090"
"Serrana do Sertão Alagoano (AL)";"167";"90";"52";"14";"1";"1";"3";"-";"10";"9409"
"Traipu (AL)";"172";"121";"29";"27";"-";"2";"1";"2";"5";"4356"
"Cotinguiba (SE)";"173";"111";"53";"1";"3";"1";"-";"-";"6";"2460"
"Suape (PE)";"175";"135";"14";"30";"-";"1";"-";"1";"8";"3187"
"Japaratuba (SE)";"177";"71";"71";"21";"-";"4";"1";"-";"17";"3810"
"Itapecerica da Serra (SP)";"180";"30";"92";"32";"6";"-";"1";"1";"28";"486"
"Baixo Parnaíba Maranhense (MA)";"183";"126";"38";"-";"1";"-";"-";"-";"21";"7681"
"Litoral Sul (RN)";"188";"77";"92";"10";"7";"14";"2";"14";"15";"1095"
"Furos de Breves (PA)";"191";"101";"11";"52";"3";"2";"5";"2";"28";"16176"
"Litoral Ocidental Maranhense (MA)";"192";"112";"30";"14";"2";"2";"-";"3";"35";"8343"
"Baía da Ilha Grande (RJ)";"194";"157";"34";"10";"-";"-";"-";"-";"3";"827"
"Pio IX (PI)";"195";"142";"34";"3";"1";"-";"1";"-";"15";"10208"
"Aracaju (SE)";"196";"84";"87";"8";"2";"2";"5";"-";"16";"1461"
"Alto Araguaia (MT)";"212";"34";"159";"10";"5";"8";"-";"7";"4";"936"
"Baixo Cotinguiba (SE)";"214";"126";"63";"5";"12";"-";"-";"-";"16";"1594"
"Alagoana do Sertão do São Francisco (AL)";"215";"161";"26";"12";"1";"1";"19";"-";"16";"2554"
"Baixo Curu (CE)";"226";"146";"68";"11";"1";"1";"-";"-";"15";"3333"
"Itaguaí (RJ)";"228";"158";"67";"2";"-";"6";"-";"-";"8";"930"
"Sena Madureira (AC)";"232";"158";"65";"-";"1";"2";"-";"2";"7";"3727"
"Nossa Senhora das Dores (SE)";"234";"101";"119";"1";"3";"6";"-";"1";"8";"4199"
"Bertolínia (PI)";"237";"156";"58";"3";"-";"2";"4";"6";"16";"3619"
"Bananal (SP)";"242";"126";"107";"22";"2";"4";"2";"-";"12";"719"
"Lençóis Maranhenses (MA)";"249";"143";"36";"17";"1";"3";"-";"1";"60";"7581"
"Recife (PE)";"252";"127";"67";"12";"4";"6";"5";"-";"46";"2786"
"Catu (BA)";"255";"92";"138";"5";"7";"2";"2";"-";"15";"3582"
"Óbidos (PA)";"261";"102";"87";"12";"8";"5";"33";"-";"19";"7120"
"Codó (MA)";"262";"163";"57";"8";"5";"5";"2";"4";"27";"10532"
"Tefé (AM)";"277";"260";"7";"3";"-";"-";"2";"-";"14";"3354"
"Alto Parnaíba Piauiense (PI)";"282";"53";"193";"1";"33";"6";"1";"1";"12";"2836"
"Serrana dos Quilombos (AL)";"282";"86";"136";"34";"-";"4";"2";"13";"16";"5404"
"Itaituba (PA)";"288";"100";"170";"9";"-";"3";"1";"1";"13";"7598"
"Jundiaí (SP)";"290";"106";"119";"12";"21";"6";"3";"-";"41";"384"
"Médio Araguaia (MT)";"290";"33";"213";"3";"3";"33";"-";"-";"13";"1289"
"Rosário Oeste (MT)";"291";"99";"165";"4";"1";"7";"1";"1";"20";"2451"
"Salvador (BA)";"297";"131";"88";"20";"2";"3";"20";"2";"45";"2648"
"Belém (PA)";"298";"256";"17";"20";"5";"4";"1";"1";"9";"4419"
"Rosário (MA)";"301";"153";"51";"7";"1";"2";"46";"17";"28";"7037"
"Aglomeração Urbana de São Luís (MA)";"303";"205";"49";"31";"6";"2";"1";"6";"15";"2642"
"Mazagão (AP)";"305";"267";"35";"2";"7";"2";"1";"5";"7";"1555"
"Chapadinha (MA)";"306";"144";"104";"9";"25";"6";"2";"6";"21";"17930"
"Itapecuru Mirim (MA)";"307";"204";"55";"12";"4";"7";"1";"1";"33";"8264"
"Meruoca (CE)";"308";"229";"24";"51";"1";"-";"-";"1";"10";"1391"
"Vitória (ES)";"317";"160";"118";"21";"6";"4";"-";"3";"24";"1268"
"Almeirim (PA)";"318";"264";"24";"9";"1";"4";"4";"-";"17";"2359"
"Serra do Pereiro (CE)";"319";"262";"37";"2";"-";"-";"18";"-";"4";"3707"
"Cerro Azul (PR)";"320";"84";"198";"30";"5";"-";"-";"8";"12";"3427"
"Serra de São Miguel (RN)";"323";"207";"94";"7";"1";"1";"1";"14";"8";"4469"
"João Pessoa (PB)";"326";"226";"54";"18";"2";"2";"1";"2";"55";"1589"
"Porto Franco (MA)";"329";"82";"211";"11";"11";"11";"-";"5";"21";"4988"
"Caracaraí (RR)";"336";"227";"93";"6";"1";"9";"1";"9";"14";"2609"
"Alto Médio Gurguéia (PI)";"342";"92";"194";"10";"20";"20";"-";"5";"30";"7116"
"Agreste de Itabaiana (SE)";"344";"127";"156";"29";"4";"7";"-";"-";"31";"10342"
"Purus (AM)";"345";"248";"65";"13";"2";"-";"3";"-";"21";"4234"
"Presidente Dutra (MA)";"349";"153";"160";"23";"2";"2";"3";"10";"16";"6939"
"Baixa Verde (RN)";"351";"148";"81";"5";"1";"1";"1";"129";"15";"1912"
"Chapadas das Mangabeiras (MA)";"352";"118";"168";"19";"18";"12";"1";"9";"23";"3960"
"Litoral de Aracati (CE)";"361";"291";"54";"11";"2";"3";"1";"1";"12";"5350"
"Pacajus (CE)";"362";"316";"38";"4";"1";"-";"-";"-";"6";"1631"
"Chapadas do Extremo Sul Piauiense (PI)";"367";"144";"189";"6";"2";"9";"-";"11";"10";"7842"
"Campos do Jordão (SP)";"369";"110";"266";"6";"-";"3";"-";"1";"8";"546"
"Ituverava (SP)";"372";"14";"233";"122";"30";"20";"1";"7";"36";"465"
"Macaíba (RN)";"381";"121";"224";"11";"10";"14";"4";"6";"29";"2910"
"Chorozinho (CE)";"388";"358";"17";"7";"-";"1";"1";"-";"6";"5254"
"Litoral Sul (PB)";"389";"218";"101";"55";"1";"4";"1";"1";"24";"3791"
"Bacia de São João (RJ)";"396";"239";"160";"1";"-";"-";"1";"2";"6";"789"
"Mantena (MG)";"409";"236";"139";"16";"1";"4";"7";"1";"26";"3449"
"Coreaú (CE)";"412";"382";"19";"8";"-";"-";"-";"-";"3";"3906"
"Salgado (PA)";"413";"273";"81";"18";"16";"3";"3";"4";"32";"6314"
"Angicos (RN)";"414";"308";"67";"7";"5";"1";"1";"7";"30";"1686"
"São Raimundo Nonato (PI)";"419";"236";"70";"31";"1";"3";"13";"65";"22";"21922"
"Alto Paraguai (MT)";"420";"153";"200";"6";"50";"4";"-";"9";"21";"1537"
"Floriano (PI)";"422";"186";"109";"11";"1";"1";"1";"8";"128";"7789"
"Ouro Preto (MG)";"423";"301";"93";"16";"30";"2";"1";"6";"8";"1738"
"Gerais de Balsas (MA)";"426";"85";"289";"4";"47";"9";"-";"11";"21";"4421"
"Itapemirim (ES)";"434";"258";"90";"117";"2";"-";"1";"20";"13";"2661"
"Litoral Piauiense (PI)";"436";"191";"122";"64";"5";"6";"11";"8";"50";"17692"
"Lagos (RJ)";"438";"241";"196";"6";"-";"2";"-";"1";"14";"1577"
"Três Rios (RJ)";"440";"246";"194";"11";"8";"8";"3";"1";"16";"1033"
"Barra (BA)";"451";"238";"134";"33";"15";"3";"-";"11";"31";"12365"
"Seridó Ocidental (RN)";"457";"237";"196";"4";"3";"2";"1";"16";"14";"1753"
"Ipatinga (MG)";"461";"229";"161";"47";"17";"10";"1";"-";"18";"3734"
"Chapadas do Alto Itapecuru (MA)";"464";"269";"140";"8";"6";"3";"1";"12";"36";"9545"
"Boca do Acre (AM)";"465";"417";"27";"2";"1";"-";"1";"-";"41";"4318"
"Sudeste de Roraima (RR)";"472";"312";"154";"4";"9";"7";"1";"1";"14";"3383"
"Canindé (CE)";"475";"416";"29";"11";"2";"1";"3";"2";"13";"9933"
"Penedo (AL)";"476";"66";"93";"249";"7";"12";"-";"2";"65";"4061"
"São Félix do Xingu (PA)";"488";"92";"240";"57";"17";"13";"8";"3";"72";"10241"
"Brejo Pernambucano (PE)";"489";"202";"156";"35";"29";"6";"8";"-";"66";"14479"
"Vitória de Santo Antão (PE)";"493";"206";"150";"57";"34";"7";"22";"1";"43";"7619"
"Entre Rios (BA)";"496";"109";"274";"37";"13";"42";"8";"2";"31";"5651"
"Macacu-Caceribu (RJ)";"496";"186";"302";"6";"13";"-";"-";"-";"2";"2303"
"Conceição do Mato Dentro (MG)";"500";"210";"169";"139";"2";"6";"3";"11";"16";"6252"
"Iporá (GO)";"505";"81";"222";"156";"45";"4";"-";"3";"25";"3887"
"Médio Jaguaribe (CE)";"507";"438";"59";"2";"6";"2";"-";"-";"5";"5050"
"Jalapão (TO)";"519";"262";"188";"11";"35";"30";"3";"4";"31";"6821"
"Cotegipe (BA)";"519";"118";"332";"21";"3";"6";"1";"24";"22";"12336"
"Chapada dos Veadeiros (GO)";"521";"249";"223";"4";"20";"7";"2";"1";"25";"4558"
"Redenção (PA)";"526";"133";"333";"25";"6";"12";"-";"-";"29";"5795"
"Sertão do Moxotó (PE)";"527";"211";"224";"53";"5";"9";"3";"1";"37";"16037"
"Cantagalo-Cordeiro (RJ)";"527";"138";"302";"151";"-";"2";"-";"-";"14";"1148"
"Médio Oeste (RN)";"530";"179";"124";"207";"3";"2";"7";"3";"17";"2017"
